#,id,prediction_time,prediction,value,stock_name_id,stock_tick_id,initial_close
42,42,2022-01-10 00:00:00,0.5468014913891989,413.3819274902344,28,000725,75600
43,43,2022-01-10 00:00:00,-0.3103339694510433,-49.498268127441406,661,000760,15950
44,44,2022-01-10 00:00:00,1.3829016198645105,2966.323974609375,75,000810,214500
45,45,2022-01-10 00:00:00,0.09177396774291992,146.83834838867188,395,000815,160000
46,46,2022-01-10 00:00:00,0.3989416664996105,136.0391082763672,484,000850,34100
47,47,2022-01-10 00:00:00,-0.2317709106909458,-60.95574951171875,550,000860,26300
48,48,2022-01-10 00:00:00,0.631860380953426,196.8245086669922,541,000880,31150
49,49,2022-01-10 00:00:00,-0.22782886226717552,-88.96717071533203,176,000885,39050
50,50,2022-01-10 00:00:00,-0.3010500192642212,-48.16800308227539,819,00088K,16000
51,51,2022-01-10 00:00:00,1.7043073740182566,128.50477600097656,845,000910,7540
52,52,2022-01-10 00:00:00,0.18744232177734377,74.9769287109375,120,000950,40000
53,53,2022-01-10 00:00:00,-0.011222424849965214,-1.0302186012268066,803,000970,9180
54,54,2022-01-10 00:00:00,0.8362284159629734,651.4219360351562,420,000990,77900
55,55,2022-01-10 00:00:00,-0.445043471253034,-458.394775390625,44,000995,103000
56,56,2022-01-10 00:00:00,0.5130787757435706,420.2115173339844,580,001040,81900
57,57,2022-01-10 00:00:00,0.566673965376959,280.22027587890625,107,001045,49450
58,58,2022-01-10 00:00:00,0.47977045623349474,340.63702392578125,897,00104K,71000
59,59,2022-01-10 00:00:00,1.2466158353365386,283.6051025390625,332,001060,22750
60,60,2022-01-10 00:00:00,-0.6235977552645726,-212.95863342285156,308,001065,34150
61,61,2022-01-10 00:00:00,-0.6616560858988879,-401.625244140625,730,001067,60700
62,62,2022-01-10 00:00:00,-0.008867652845183177,-4.238738059997559,465,001070,47800
63,63,2022-01-10 00:00:00,1.3890512031421327,316.70367431640625,230,001080,22800
64,64,2022-01-10 00:00:00,0.6720124460271492,175.39524841308594,939,001120,26100
65,65,2022-01-10 00:00:00,-0.22824435763888887,-349.2138671875,122,001130,153000
66,66,2022-01-10 00:00:00,0.8330446844231593,152.03065490722656,220,001230,18250
67,67,2022-01-10 00:00:00,4.04188383295295,539.5914916992188,686,001260,13350
68,68,2022-01-10 00:00:00,-0.3785476046127256,-90.4728775024414,64,001270,23900
69,69,2022-01-10 00:00:00,0.288919753171085,64.2846450805664,436,001275,22250
70,70,2022-01-10 00:00:00,1.5265498108137052,82.12837982177734,721,001340,5380
71,71,2022-01-10 00:00:00,1.2157598786753387,370.1988830566406,630,001390,30450
72,72,2022-01-10 00:00:00,4.13230279958026,266.12030029296875,636,001420,6440
73,73,2022-01-10 00:00:00,1.34937823260272,291.4656982421875,173,001430,21600
74,74,2022-01-10 00:00:00,0.2003419347736831,50.987022399902344,579,001450,25450
75,75,2022-01-10 00:00:00,-0.6276344819840399,-3219.764892578125,403,001460,513000
76,76,2022-01-10 00:00:00,0.6953253851996527,1376.7442626953125,506,001465,198000
77,77,2022-01-10 00:00:00,0.3743034362792969,44.916412353515625,290,001500,12000
78,78,2022-01-10 00:00:00,-0.31258439896367585,-24.569133758544922,328,001525,7860
79,79,2022-01-10 00:00:00,-0.48968052084929026,-74.9211196899414,654,001527,15300
80,80,2022-01-10 00:00:00,-0.31618949488589637,-90.11400604248047,385,001529,28500
81,81,2022-01-10 00:00:00,0.39386128057701314,1051.609619140625,509,001530,267000
82,82,2022-01-10 00:00:00,0.5618070319846824,60.6751594543457,1993,001540,10800
83,83,2022-01-10 00:00:00,1.136193121047247,238.60055541992188,652,001550,21000
84,84,2022-01-10 00:00:00,1.290725396603954,107.51742553710938,621,001560,8330
85,85,2022-01-10 00:00:00,0.5398457183639467,415.141357421875,499,001630,76900
86,86,2022-01-10 00:00:00,0.5276876824463418,122.15969848632812,149,001680,23150
87,87,2022-01-10 00:00:00,0.03949398839719879,6.694231033325195,253,001685,16950
88,88,2022-01-10 00:00:00,-0.007874269890629388,-4.8190531730651855,866,001720,61200
89,89,2022-01-10 00:00:00,-0.782798394318124,-480.6382141113281,324,001725,61400
90,90,2022-01-10 00:00:00,1.4914642577152328,74.87150573730469,13,001740,5020
91,91,2022-01-10 00:00:00,-0.2663215395353026,-184.8271484375,689,001745,69400
92,92,2022-01-10 00:00:00,-0.25878725083775345,-38.68869400024414,99,001750,14950
93,93,2022-01-10 00:00:00,-0.045883934732545845,-8.855599403381348,142,001755,19300
94,94,2022-01-10 00:00:00,2.3341628487958475,692.0792846679688,84,001770,29650
95,95,2022-01-10 00:00:00,-0.2682114142876167,-41.30455780029297,368,001800,15400
96,96,2022-01-10 00:00:00,0.3554376818470119,206.86473083496094,738,001820,58200
97,97,2022-01-10 00:00:00,1.5917294757511031,96.93632507324219,2303,001840,6090
98,98,2022-01-10 00:00:00,2.3031321486381637,672.5145874023438,286,001880,29200
99,99,2022-01-10 00:00:00,0.21406358849342172,32.858760833740234,164,001940,15350
100,100,2022-01-10 00:00:00,1.5206616971715652,536.7935791015625,205,002020,35300
101,101,2022-01-10 00:00:00,0.7071346667108825,150.97325134277344,402,002025,21350
102,102,2022-01-10 00:00:00,-0.45869920271156484,-628.4179077148438,434,002030,137000
103,103,2022-01-10 00:00:00,0.41538133505384933,51.29959487915039,191,002100,12350
104,104,2022-01-10 00:00:00,-0.9328168895677811,-73.41268920898438,147,002150,7870
105,105,2022-01-10 00:00:00,0.31575919773267663,181.56153869628906,740,002170,57500
106,106,2022-01-10 00:00:00,-0.12072689338416905,-31.026811599731445,549,002200,25700
107,107,2022-01-10 00:00:00,1.294801100245062,109.79913330078125,722,002210,8480
108,108,2022-01-10 00:00:00,-1.4388613402843475,-73.6697006225586,2420,002230,5120
109,109,2022-01-10 00:00:00,-0.32691397144522144,-70.123046875,252,002240,21450
110,110,2022-01-10 00:00:00,0.5492910628088397,1875.8289794921875,873,002270,341500
111,111,2022-01-10 00:00:00,0.4527282994308751,247.1896514892578,401,002310,54600
112,112,2022-01-10 00:00:00,0.6956171088912538,224.684326171875,152,002320,32300
113,113,2022-01-10 00:00:00,0.15908839473803948,11.438455581665039,204,002350,7190
114,114,2022-01-10 00:00:00,1.4620806449950527,5541.28564453125,90,002380,379000
115,115,2022-01-10 00:00:00,-0.6112023081098283,-136.90931701660156,237,002390,22400
116,116,2022-01-10 00:00:00,0.830838545808438,60.40196228027344,187,002410,7270
117,117,2022-01-10 00:00:00,1.4729604181253686,156.13380432128906,241,002420,10600
118,118,2022-01-10 00:00:00,0.4820727865204556,63.15153503417969,790,002460,13100
119,119,2022-01-10 00:00:00,-0.272784619140625,-511.4711608886719,528,002600,187500
120,120,2022-01-10 00:00:00,0.07301944551013764,11.50056266784668,505,002620,15750
121,121,2022-01-10 00:00:00,-0.6782860389122596,-83.76832580566406,826,002710,12350
122,122,2022-01-10 00:00:00,2.472204711306748,149.07394409179688,623,002720,6030
123,123,2022-01-10 00:00:00,-0.011964605251948039,-0.7178763151168823,807,002785,6000
124,124,2022-01-10 00:00:00,-0.07413196563720703,-11.342190742492676,521,002787,15300
125,125,2022-01-10 00:00:00,1.376782787805316,598.9005126953125,585,002790,43500
126,126,2022-01-10 00:00:00,0.14713139505781364,24.865205764770508,284,002795,16900
127,127,2022-01-10 00:00:00,0.8525329407103762,284.7460021972656,271,00279K,33400
128,128,2022-01-10 00:00:00,0.36690975952148436,22.931859970092773,1049,002800,6250
129,129,2022-01-10 00:00:00,0.26371240615844727,37.974586486816406,746,002810,14400
130,130,2022-01-10 00:00:00,0.6908995082112477,36.548583984375,575,002820,5290
131,131,2022-01-10 00:00:00,0.02703257217783059,54.876121520996094,353,002840,203000
132,132,2022-01-10 00:00:00,-0.02153661355554345,-54.05690002441406,930,002960,251000
133,133,2022-01-10 00:00:00,0.7936110633881494,96.42374420166016,877,002990,12150
134,134,2022-01-10 00:00:00,1.3118858337402344,398.81329345703125,349,002995,30400
135,135,2022-01-10 00:00:00,1.0219852149241255,124.17120361328125,668,003000,12150
136,136,2022-01-10 00:00:00,1.1299629671027862,65.65084838867188,705,003010,5810
137,137,2022-01-10 00:00:00,1.5945111112111177,1730.0445556640625,430,003030,108500
138,138,2022-01-10 00:00:00,2.650106306096043,632.0503540039062,737,003070,23850
139,139,2022-01-10 00:00:00,1.0755073250114144,331.2562561035156,15,003075,30800
140,140,2022-01-10 00:00:00,1.352312753514973,405.0176696777344,50,003090,29950
141,141,2022-01-10 00:00:00,-0.22424136430789265,-131.1811981201172,2211,003100,58500
142,142,2022-01-10 00:00:00,-0.4701212007705479,-343.1884765625,685,003120,73000
143,143,2022-01-10 00:00:00,0.7125764877077133,67.3384780883789,49,003160,9450
144,144,2022-01-10 00:00:00,0.5887523739019298,638.7963256835938,38,003200,108500
145,145,2022-01-10 00:00:00,-0.418157049950133,-68.78683471679688,926,003220,16450
146,146,2022-01-10 00:00:00,0.25955946869051394,255.66607666015625,97,003230,98500
147,147,2022-01-10 00:00:00,1.6650623425175284,18998.361328125,942,003240,1141000
148,148,2022-01-10 00:00:00,0.3113045170622052,41.24784851074219,519,003300,13250
149,149,2022-01-10 00:00:00,1.6924589362729436,455.2714538574219,63,003350,26900
150,150,2022-01-10 00:00:00,-0.649761785275091,-61.402488708496094,1177,003380,9450
151,151,2022-01-10 00:00:00,1.2443226001880787,100.79013061523438,770,003410,8100
152,152,2022-01-10 00:00:00,0.3575040377103365,102.24615478515625,386,003490,28600
153,153,2022-01-10 00:00:00,0.5083658187115779,186.0618896484375,868,003495,36600
154,154,2022-01-10 00:00:00,-0.19652472392167197,-9.924498558044434,861,003520,5050
155,155,2022-01-10 00:00:00,1.558411262087637,92.41378784179688,478,003530,5930
156,156,2022-01-10 00:00:00,0.15540454894538938,19.736377716064453,799,003535,12700
157,157,2022-01-10 00:00:00,0.9290004698168329,165.8265838623047,510,003540,17850
158,158,2022-01-10 00:00:00,-0.6283017672025241,-98.01507568359375,486,003545,15600
159,159,2022-01-10 00:00:00,-0.4758809916178385,-71.38214874267578,854,003547,15000
160,160,2022-01-10 00:00:00,0.3564589631323721,290.8705139160156,929,003550,81600
161,161,2022-01-10 00:00:00,0.12409601984797297,78.056396484375,199,003555,62900
162,162,2022-01-10 00:00:00,-0.13632014410530544,-12.146124839782715,235,003570,8910
163,163,2022-01-10 00:00:00,0.6222215885490313,137.51097106933594,876,003580,22100
164,164,2022-01-10 00:00:00,-0.17764476853974012,-139.27349853515625,423,003650,78400
165,165,2022-01-10 00:00:00,-1.6953218267205057,-2263.254638671875,364,003670,133500
166,166,2022-01-10 00:00:00,1.1328597857373577,73.29602813720703,365,003680,6470
167,167,2022-01-10 00:00:00,0.49509781745041265,46.48968505859375,255,003690,9390
168,168,2022-01-10 00:00:00,2.4044275713396503,213.51316833496094,8,003780,8880
169,169,2022-01-10 00:00:00,0.07680481997403231,33.79412078857422,1391,003800,44000
170,170,2022-01-10 00:00:00,-0.9426237727490421,-1230.1240234375,745,003830,130500
171,171,2022-01-10 00:00:00,0.7614730457535059,107.7484359741211,542,003850,14150
172,172,2022-01-10 00:00:00,-0.21946081437345488,-887.718994140625,713,003920,404500
173,173,2022-01-10 00:00:00,0.37647901866538097,747.3108520507812,889,003925,198500
174,174,2022-01-10 00:00:00,2.0434880583980752,550.7200317382812,772,003960,26950
175,175,2022-01-10 00:00:00,2.5260460859892384,1907.164794921875,274,004000,75500
176,176,2022-01-10 00:00:00,0.17961506323187815,80.64716339111328,532,004020,44900
177,177,2022-01-10 00:00:00,-0.40838999920580754,-67.79273986816406,884,004080,16600
178,178,2022-01-10 00:00:00,-0.012729184047595874,-1.412939429283142,706,004090,11100
179,179,2022-01-10 00:00:00,0.16227730712890626,405.6932678222656,342,004170,250000
180,180,2022-01-10 00:00:00,0.2756882473010922,27.706668853759766,382,004250,10050
181,181,2022-01-10 00:00:00,-0.8192461590434229,-42.273101806640625,322,004255,5160
182,182,2022-01-10 00:00:00,2.0960496408870806,131.21270751953125,466,004310,6260
183,183,2022-01-10 00:00:00,0.6939929353088892,82.58515930175781,280,004360,11900
184,184,2022-01-10 00:00:00,-0.26497204232280847,-19.44894790649414,763,004365,7340
185,185,2022-01-10 00:00:00,2.0904795771059783,6731.34423828125,625,004370,322000
186,186,2022-01-10 00:00:00,-4.2196811609100875,-601.3045654296875,879,004380,14250
187,187,2022-01-10 00:00:00,0.5198666101980417,119.04945373535156,710,004430,22900
188,188,2022-01-10 00:00:00,1.0917700479196948,117.36528015136719,918,004440,10750
189,189,2022-01-10 00:00:00,0.3587668665967541,153.01406860351562,311,004450,42650
190,190,2022-01-10 00:00:00,0.6943862017463235,495.791748046875,272,004490,71400
191,191,2022-01-10 00:00:00,3.7828642556030827,836.0130004882812,658,004545,22100
192,192,2022-01-10 00:00:00,-0.08519566059112549,-14.994436264038086,165,004560,17600
193,193,2022-01-10 00:00:00,-0.32520054408482146,-216.25836181640625,711,004565,66500
194,194,2022-01-10 00:00:00,0.7225923143194977,48.84724044799805,2244,004590,6760
195,195,2022-01-10 00:00:00,0.5682136593884184,74.43598937988281,1182,004650,13100
196,196,2022-01-10 00:00:00,-0.23963419596354166,-219.26528930664062,288,004690,91500
197,197,2022-01-10 00:00:00,0.02003943830504453,10.660981178283691,672,004700,53200
198,198,2022-01-10 00:00:00,0.46792798469038793,36.077247619628906,313,004710,7710
199,199,2022-01-10 00:00:00,0.4548802051729369,46.8526611328125,449,004720,10300
200,200,2022-01-10 00:00:00,3.398470848611316,216.1427459716797,477,004770,6360
201,201,2022-01-10 00:00:00,0.22869761663538807,11.983755111694336,2367,004780,5240
202,202,2022-01-10 00:00:00,0.6464370281182287,596.661376953125,56,004800,92300
203,203,2022-01-10 00:00:00,-1.6018651326497397,-249.89096069335938,476,004830,15600
204,204,2022-01-10 00:00:00,3.3459923112896126,593.9136352539062,593,004835,17750
205,205,2022-01-10 00:00:00,1.90456619836334,101.32292175292969,731,004840,5320
206,206,2022-01-10 00:00:00,0.34832531945180084,513.7798461914062,495,004890,147500
207,207,2022-01-10 00:00:00,0.06875683403436185,6.229369163513184,744,004910,9060
208,208,2022-01-10 00:00:00,0.764161230182368,130.28948974609375,343,004960,17050
209,209,2022-01-10 00:00:00,-0.17968751418103074,-24.167970657348633,25,004970,13450
210,210,2022-01-10 00:00:00,-4.14788062334781,-686.4742431640625,366,004980,16550
211,211,2022-01-10 00:00:00,-1.6323968108589129,-275.87506103515625,869,004985,16900
212,212,2022-01-10 00:00:00,-0.03552179369096463,-10.407885551452637,209,004990,29300
213,213,2022-01-10 00:00:00,0.20105048029263128,93.08637237548828,102,00499K,46300
214,214,2022-01-10 00:00:00,-1.2474942207336426,-199.5990753173828,468,005010,16000
215,215,2022-01-10 00:00:00,0.5485634864410224,237.2537078857422,871,005070,43250
216,216,2022-01-10 00:00:00,0.9334583157807395,428.4573669433594,852,005090,45900
217,217,2022-01-10 00:00:00,0.10594509400342353,55.72711944580078,405,005180,52600
218,218,2022-01-10 00:00:00,-0.3509625481170358,-90.37285614013672,256,005250,25750
219,219,2022-01-10 00:00:00,0.36092027295537354,171.7980499267578,545,005257,47600
220,220,2022-01-10 00:00:00,0.5378306154053019,230.46041870117188,1522,005290,42850
221,221,2022-01-10 00:00:00,-0.14146909152760223,-192.39796447753906,651,005300,136000
222,222,2022-01-10 00:00:00,-0.0925880454115634,-64.256103515625,766,005305,69400
223,223,2022-01-10 00:00:00,0.9607955577761628,2065.71044921875,666,005380,215000
224,224,2022-01-10 00:00:00,0.1563978271484375,156.3978271484375,145,005385,100000
225,225,2022-01-10 00:00:00,0.06573891214805073,66.39630126953125,581,005387,101000
226,226,2022-01-10 00:00:00,0.4260394731821706,403.4593811035156,345,005389,94700
227,227,2022-01-10 00:00:00,0.16882691701253255,25.324037551879883,752,005420,15000
228,228,2022-01-10 00:00:00,0.6572749405961981,285.25732421875,287,005430,43400
229,229,2022-01-10 00:00:00,0.3357786464011584,28.27256202697754,599,005440,8420
230,230,2022-01-10 00:00:00,0.9472315253586066,2889.05615234375,112,005490,305000
231,231,2022-01-10 00:00:00,-1.0045575980680534,-250.1348419189453,694,005500,24900
232,232,2022-01-10 00:00:00,-0.29908648107805824,-209.95870971679688,387,005610,70200
233,233,2022-01-10 00:00:00,-0.8634045222034193,-63.02853012084961,2400,005670,7300
234,234,2022-01-10 00:00:00,1.7141250543719295,196.26731872558594,531,005680,11450
235,235,2022-01-10 00:00:00,-0.5558521151542664,-71.1490707397461,794,005690,12800
236,236,2022-01-10 00:00:00,0.08370067304293782,5.6832756996154785,1196,005710,6790
237,237,2022-01-10 00:00:00,-0.09433687995461856,-8.018634796142578,285,005740,8500
238,238,2022-01-10 00:00:00,1.2171227931976318,155.79171752929688,233,005745,12800
239,239,2022-01-10 00:00:00,0.9513233569095996,77.4377212524414,254,005750,8140
240,240,2022-01-10 00:00:00,1.1211697387695314,1345.4036865234375,809,005800,120000
241,241,2022-01-10 00:00:00,-0.0002364286295682914,-0.0683278739452362,900,005810,28900
242,242,2022-01-10 00:00:00,-0.02629408430545888,-4.9432878494262695,806,005820,18800
243,243,2022-01-10 00:00:00,0.19365483148656662,117.35482788085938,804,005830,60600
244,244,2022-01-10 00:00:00,0.9972255874729756,317.11773681640625,796,005850,31800
245,245,2022-01-10 00:00:00,-1.1003686566470514,-93.64137268066406,331,005870,8510
246,246,2022-01-10 00:00:00,0.37652849024435264,294.8218078613281,783,005930,78300
247,247,2022-01-10 00:00:00,0.4636984005027793,331.0806579589844,98,005935,71400
248,248,2022-01-10 00:00:00,0.5312422748390102,63.48345184326172,33,005940,11950
249,249,2022-01-10 00:00:00,-0.054406027436781565,-6.175084114074707,181,005945,11350
250,250,2022-01-10 00:00:00,-1.2325162826045868,-191.04002380371094,446,005950,15500
251,251,2022-01-10 00:00:00,0.2987701416015625,44.06859588623047,14,005960,14750
252,252,2022-01-10 00:00:00,1.2804563079168003,498.73773193359375,838,005965,38950
253,253,2022-01-10 00:00:00,0.11150673129626384,10.191715240478516,2077,005990,9140
254,254,2022-01-10 00:00:00,0.19914350025438052,451.0600280761719,536,006040,226500
255,255,2022-01-10 00:00:00,0.7690934758437307,46.76088333129883,707,006060,6080
256,256,2022-01-10 00:00:00,2.1042719032558694,207.27078247070312,445,006090,9850
257,257,2022-01-10 00:00:00,0.1621939503062855,44.603336334228516,88,006110,27500
258,258,2022-01-10 00:00:00,0.7363730636941604,342.0452880859375,227,006120,46450
259,259,2022-01-10 00:00:00,0.1385114958465015,48.96381378173828,17,006125,35350
260,260,2022-01-10 00:00:00,-1.0223770141601562,-80.76778411865234,1873,006140,7900
261,261,2022-01-10 00:00:00,-2.163965646090082,-138.27740478515625,24,006220,6390
262,262,2022-01-10 00:00:00,-0.35669597660729646,-194.39930725097656,194,006260,54500
263,263,2022-01-10 00:00:00,0.39629707244060225,818.3534545898438,880,006280,206500
264,264,2022-01-10 00:00:00,1.8432906192749436,817.4993896484375,463,006360,44350
265,265,2022-01-10 00:00:00,0.47862194324361873,55.520145416259766,567,006370,11600
266,266,2022-01-10 00:00:00,-0.4151106730546102,-146.7416229248047,613,006390,35350
267,267,2022-01-10 00:00:00,1.3124993858097485,8347.49609375,344,006400,636000
268,268,2022-01-10 00:00:00,1.5228620725896862,5093.9736328125,81,006405,334500
269,269,2022-01-10 00:00:00,2.3375724234232087,191.68093872070312,2162,006620,8200
270,270,2022-01-10 00:00:00,2.22155887564433,4309.82421875,501,006650,194000
271,271,2022-01-10 00:00:00,1.601442679380759,249.82505798339844,539,006660,15600
272,272,2022-01-10 00:00:00,-2.1073708703259264,-196.19622802734375,1499,006730,9310
273,273,2022-01-10 00:00:00,0.09502440847027364,9.074831008911133,439,006740,9550
274,274,2022-01-10 00:00:00,0.3934050000403538,33.32140350341797,247,006800,8470
275,275,2022-01-10 00:00:00,1.8351427484505443,101.66690826416016,732,006805,5540
276,276,2022-01-10 00:00:00,0.0788363285553761,15.37308406829834,808,006840,19500
277,277,2022-01-10 00:00:00,1.0761022293178684,56.06492614746094,748,006880,5210
278,278,2022-01-10 00:00:00,1.9157408456953746,241.3833465576172,846,006890,12600
279,279,2022-01-10 00:00:00,0.3208934493929322,16.461833953857422,1093,006920,5130
280,280,2022-01-10 00:00:00,2.6147642578125003,817.1138305664062,684,006980,31250
281,281,2022-01-10 00:00:00,1.390509268346943,415.0670166015625,802,007070,29850
282,282,2022-01-10 00:00:00,0.8356284297161022,399.4303894042969,281,007160,47800
283,283,2022-01-10 00:00:00,-2.1242030727424748,-9527.05078125,413,007310,448500
284,284,2022-01-10 00:00:00,0.1292162443462171,15.958206176757812,2173,007330,12350
285,285,2022-01-10 00:00:00,0.6632357850366709,487.4783020019531,634,007340,73500
286,286,2022-01-10 00:00:00,1.3938239651934832,101.19161987304688,1895,007370,7260
287,287,2022-01-10 00:00:00,-0.5644713868486121,-106.12062072753906,1229,007390,18800
288,288,2022-01-10 00:00:00,1.609055674199827,697.525634765625,858,007540,43350
289,289,2022-01-10 00:00:00,-0.7995524866767703,-219.47715759277344,279,007570,27450
290,290,2022-01-10 00:00:00,-2.0123509616716535,-567.4829711914062,153,007575,28200
291,291,2022-01-10 00:00:00,0.4600931368662082,32.29853820800781,296,007590,7020
292,292,2022-01-10 00:00:00,-1.6459437016840581,-117.68497467041016,751,007660,7150
293,293,2022-01-10 00:00:00,0.315541032785044,29.629302978515625,1840,007680,9390
294,294,2022-01-10 00:00:00,3.56669609375,2229.18505859375,905,007690,62500
295,295,2022-01-10 00:00:00,1.5701076228444169,514.9953002929688,828,007700,32800
296,296,2022-01-10 00:00:00,0.30217491572521865,51.822998046875,2223,007770,17150
297,297,2022-01-10 00:00:00,-1.6362669539944357,-514.60595703125,159,007810,31450
298,298,2022-01-10 00:00:00,4.030062866210937,403.00628662109375,121,007815,10000
299,299,2022-01-10 00:00:00,2.8263884899662988,288.2916259765625,376,00781K,10200
300,300,2022-01-10 00:00:00,1.8224502923920398,138.87071228027344,1929,007820,7620
301,301,2022-01-10 00:00:00,1.3033412285001853,164.87266540527344,688,007860,12650
302,302,2022-01-10 00:00:00,0.6073262215872429,47.796573638916016,240,008060,7870
303,303,2022-01-10 00:00:00,1.8078385866605318,188.0152130126953,847,00806K,10400
304,304,2022-01-10 00:00:00,0.826772582560122,67.62999725341797,540,008110,8180
305,305,2022-01-10 00:00:00,0.19892735290527344,24.86591911315918,608,008250,12500
306,306,2022-01-10 00:00:00,2.381910596575056,533.5479736328125,298,008355,22400
307,307,2022-01-10 00:00:00,1.0800892940951363,58.432830810546875,1794,008370,5410
308,308,2022-01-10 00:00:00,1.211280689372883,69.2852554321289,1746,008470,5720
309,309,2022-01-10 00:00:00,0.345334594012701,147.6305389404297,708,008490,42750
310,310,2022-01-10 00:00:00,1.1556832330497606,422.4022216796875,784,008500,36550
311,311,2022-01-10 00:00:00,-0.18185879661248075,-9.784003257751465,337,008560,5380
312,312,2022-01-10 00:00:00,1.267210902430076,344.0477600097656,576,008730,27150
313,313,2022-01-10 00:00:00,0.9268333760763664,716.4421997070312,229,008770,77300
314,314,2022-01-10 00:00:00,0.21107862306677777,155.35386657714844,266,008775,73600
315,315,2022-01-10 00:00:00,2.179573599747785,138.40292358398438,1593,008830,6350
316,316,2022-01-10 00:00:00,-0.17270933727609034,-110.87939453125,335,008870,64200
317,317,2022-01-10 00:00:00,0.15943094789396337,81.15035247802734,891,008930,50900
318,318,2022-01-10 00:00:00,1.0202081571749555,62.742801666259766,669,009070,6150
319,319,2022-01-10 00:00:00,1.6190132972850775,601.4634399414062,5,009140,37150
320,320,2022-01-10 00:00:00,0.6317654296875,1184.5601806640625,839,009150,187500
321,321,2022-01-10 00:00:00,0.1991407555269908,198.3441925048828,221,009155,99600
322,322,2022-01-10 00:00:00,-0.5796255686926463,-36.51641082763672,901,009160,6300
323,323,2022-01-10 00:00:00,4.009423779394336,200.87213134765625,617,009190,5010
324,324,2022-01-10 00:00:00,0.7888318694039677,702.0603637695312,631,009240,89000
325,325,2022-01-10 00:00:00,0.054052322629898314,20.431777954101562,307,009275,37800
326,326,2022-01-10 00:00:00,0.44557813614133807,33.685707092285156,638,009290,7560
327,327,2022-01-10 00:00:00,0.8701349073840726,161.8450927734375,1021,009300,18600
